row_index,replicate_id,timestamp,universe_id,model_version,w1_energy,w2_drought,w3_rebellion,w4_policy,w5_social,despair_rate,rebellion_sentence_weight,natural_death_rate_quarterly,threshold,intervention_type,intervention_quarter,intervention_threshold,intervention_coverage,intervention_applied,n_promoted,mean_despair_pre,mean_despair_post,drought_enabled,n_voyages_sampled,n_agents,total_gdp,peak_mutiny,collapse_quarter,final_mortality
24,4,1785921090750,sobol_24_4,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.03074,0.0612,0.001543,0.649,1,18,52.65,0.426,1,590,15.204,13.809,0,30,6536,210277.7,99.39,15,6.15
25,0,1785921092342,sobol_25_0,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.00573,0.1788,0.001692,0.592,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,244993.6,73.34,16,6.45
25,1,1785921093700,sobol_25_1,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.00573,0.1668,0.002836,0.592,1,18,40.02,0.982,1,0,11.211,11.211,1,30,5601,106523.5,100.0,6,10.59
25,2,1785921095243,sobol_25_2,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.00573,0.1512,0.001654,0.592,0,30,24.91,0.95,1,678,17.738,16.006,0,30,6489,229659.9,92.71,15,6.33
25,3,1785921085589,sobol_25_3,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.00573,0.1018,0.003572,0.592,0,33,27.5,0.712,1,429,18.534,17.304,0,30,6470,223654.7,99.44,16,14.4
25,4,1785921087251,sobol_25_4,v1,0.0626,0.3012,0.1791,1.2026,0.3764,0.00573,0.0612,0.001543,0.592,1,18,52.65,0.426,1,706,15.911,14.143,0,30,6536,260118.1,98.0,16,5.97
26,0,1785921089166,sobol_26_0,v1,0.0336,0.5574,0.2686,0.922,0.2542,0.03074,0.1788,0.001692,0.592,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,184478.7,65.38,12,6.48
26,1,1785921090028,sobol_26_1,v1,0.0336,0.5574,0.2686,0.922,0.2542,0.03074,0.1668,0.002836,0.592,1,18,40.02,0.982,1,0,9.225,9.225,1,30,5601,82565.9,100.0,5,10.41
26,2,1785921091802,sobol_26_2,v1,0.0336,0.5574,0.2686,0.922,0.2542,0.03074,0.1512,0.001654,0.592,0,30,24.91,0.95,1,743,14.527,13.044,0,30,6489,156566.5,89.46,11,6.15
26,3,1785921093284,sobol_26_3,v1,0.0336,0.5574,0.2686,0.922,0.2542,0.03074,0.1018,0.003572,0.592,0,33,27.5,0.712,1,420,15.43,14.454,0,30,6470,152509.4,85.9,12,13.55
26,4,1785921094739,sobol_26_4,v1,0.0336,0.5574,0.2686,0.922,0.2542,0.03074,0.0612,0.001543,0.592,1,18,52.65,0.426,1,513,12.839,11.806,0,30,6536,172091.8,86.62,12,5.89
27,0,1785921096960,sobol_27_0,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
27,1,1785921085126,sobol_27_1,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.23,13.23,1,30,5601,128991.2,100.0,13,10.93
27,2,1785921087435,sobol_27_2,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,402,4.187,2.923,0,30,6489,366077.9,19.87,-1,6.38
27,3,1785921089976,sobol_27_3,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
27,4,1785921092458,sobol_27_4,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
28,0,1785921094339,sobol_28_0,v1,0.0686,0.7012,0.3791,2.0526,0.8264,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,256275.4,63.36,17,6.57
28,1,1785921095365,sobol_28_1,v1,0.0686,0.7012,0.3791,2.0526,0.8264,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
28,2,1785921097085,sobol_28_2,v1,0.0686,0.7012,0.3791,2.0526,0.8264,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,756,18.841,16.797,0,30,6489,232567.9,85.27,16,6.3
28,3,1785921098811,sobol_28_3,v1,0.0686,0.7012,0.3791,2.0526,0.8264,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,364,19.479,18.382,0,30,6470,210554.6,84.37,17,14.13
28,4,1785921086163,sobol_28_4,v1,0.0686,0.7012,0.3791,2.0526,0.8264,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,527,17.0,15.588,0,30,6536,246234.8,86.35,17,5.86
29,0,1785921088431,sobol_29_0,v1,0.0276,0.9574,0.3791,2.0526,0.8264,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
29,1,1785921089660,sobol_29_1,v1,0.0276,0.9574,0.3791,2.0526,0.8264,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
29,2,1785921092053,sobol_29_2,v1,0.0276,0.9574,0.3791,2.0526,0.8264,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,402,4.187,2.923,0,30,6489,366077.9,19.87,-1,6.38
29,3,1785921094412,sobol_29_3,v1,0.0276,0.9574,0.3791,2.0526,0.8264,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
29,4,1785921096739,sobol_29_4,v1,0.0276,0.9574,0.3791,2.0526,0.8264,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
30,0,1785921098912,sobol_30_0,v1,0.0276,0.7012,0.4686,2.0526,0.8264,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344597.2,0.22,-1,6.41
30,1,1785921099894,sobol_30_1,v1,0.0276,0.7012,0.4686,2.0526,0.8264,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
30,2,1785921086908,sobol_30_2,v1,0.0276,0.7012,0.4686,2.0526,0.8264,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,434,5.345,4.017,0,30,6489,359805.9,25.7,19,6.47
30,3,1785921089468,sobol_30_3,v1,0.0276,0.7012,0.4686,2.0526,0.8264,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
30,4,1785921092022,sobol_30_4,v1,0.0276,0.7012,0.4686,2.0526,0.8264,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411280.6,0.02,-1,6.29
31,0,1785921094217,sobol_31_0,v1,0.0276,0.7012,0.3791,1.772,0.8264,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344636.2,0.09,-1,6.4
31,1,1785921095240,sobol_31_1,v1,0.0276,0.7012,0.3791,1.772,0.8264,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
31,2,1785921097423,sobol_31_2,v1,0.0276,0.7012,0.3791,1.772,0.8264,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,259,5.322,4.53,0,30,6489,357522.4,25.68,19,6.58
31,3,1785921099643,sobol_31_3,v1,0.0276,0.7012,0.3791,1.772,0.8264,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
31,4,1785921102011,sobol_31_4,v1,0.0276,0.7012,0.3791,1.772,0.8264,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411280.6,0.02,-1,6.29
32,0,1785921088673,sobol_32_0,v1,0.0276,0.7012,0.3791,2.0526,0.7042,0.02023,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
32,1,1785921089823,sobol_32_1,v1,0.0276,0.7012,0.3791,2.0526,0.7042,0.02023,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.23,13.23,1,30,5601,128991.2,100.0,13,10.93
32,2,1785921092277,sobol_32_2,v1,0.0276,0.7012,0.3791,2.0526,0.7042,0.02023,0.1512,0.001654,0.719,0,30,24.91,0.95,1,335,4.209,3.144,0,30,6489,366477.2,19.87,-1,6.41
32,3,1785921094623,sobol_32_3,v1,0.0276,0.7012,0.3791,2.0526,0.7042,0.02023,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
32,4,1785921097045,sobol_32_4,v1,0.0276,0.7012,0.3791,2.0526,0.7042,0.02023,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
33,0,1785921099118,sobol_33_0,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.01624,0.1788,0.001692,0.719,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,344808.8,0.0,-1,6.41
33,1,1785921100322,sobol_33_1,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.01624,0.1668,0.002836,0.719,1,18,40.02,0.982,1,0,13.673,13.673,1,30,5601,131888.1,100.0,13,10.93
33,2,1785921102565,sobol_33_2,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.01624,0.1512,0.001654,0.719,0,30,24.91,0.95,1,0,0.0,0.0,0,30,6489,375964.2,0.0,-1,6.53
33,3,1785921097610,sobol_33_3,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.01624,0.1018,0.003572,0.719,0,33,27.5,0.712,1,0,0.0,0.0,0,30,6470,370894.3,0.0,-1,13.93
33,4,1785921100009,sobol_33_4,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.01624,0.0612,0.001543,0.719,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,411347.1,0.0,-1,6.29
34,0,1785921101656,sobol_34_0,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1788,0.001692,0.662,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,233160.4,67.15,18,6.45
34,1,1785921102649,sobol_34_1,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1668,0.002836,0.662,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
34,2,1785921104180,sobol_34_2,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1512,0.001654,0.662,0,30,24.91,0.95,1,603,19.861,18.125,0,30,6489,226951.6,89.94,17,6.15
34,3,1785921105183,sobol_34_3,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.1018,0.003572,0.662,0,33,27.5,0.712,1,425,20.631,19.271,0,30,6470,221807.8,90.87,18,13.94
34,4,1785921106996,sobol_34_4,v1,0.0276,0.7012,0.3791,2.0526,0.8264,0.02023,0.0612,0.001543,0.662,1,18,52.65,0.426,1,3866,17.0,6.64,0,30,6536,361166.5,34.15,18,6.12
35,0,1785921107732,sobol_35_0,v1,0.0686,0.9574,0.4686,1.772,0.7042,0.01624,0.1788,0.001692,0.662,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,216214.5,74.45,16,6.48
35,1,1785921098125,sobol_35_1,v1,0.0686,0.9574,0.4686,1.772,0.7042,0.01624,0.1668,0.002836,0.662,1,18,40.02,0.982,1,0,11.178,11.178,1,30,5601,106281.2,100.0,8,11.02
35,2,1785921099492,sobol_35_2,v1,0.0686,0.9574,0.4686,1.772,0.7042,0.01624,0.1512,0.001654,0.662,0,30,24.91,0.95,1,573,17.905,16.446,0,30,6489,201477.6,90.91,16,5.95
35,3,1785921101296,sobol_35_3,v1,0.0686,0.9574,0.4686,1.772,0.7042,0.01624,0.1018,0.003572,0.662,0,33,27.5,0.712,1,548,18.535,16.961,0,30,6470,197628.3,99.75,16,13.68
35,4,1785921102691,sobol_35_4,v1,0.0686,0.9574,0.4686,1.772,0.7042,0.01624,0.0612,0.001543,0.662,1,18,52.65,0.426,1,579,16.02,14.56,0,30,6536,222003.0,98.0,16,6.0
36,0,1785921104112,sobol_36_0,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207534.9,74.78,15,6.36
36,1,1785921104742,sobol_36_1,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.583,11.583,1,30,5601,110928.0,100.0,9,10.64
36,2,1785921106110,sobol_36_2,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,654,16.986,15.431,0,30,6489,190377.0,91.45,14,6.24
36,3,1785921107161,sobol_36_3,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
36,4,1785921099011,sobol_36_4,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,590,15.208,13.812,0,30,6536,210275.1,98.37,15,6.1
37,0,1785921100603,sobol_37_0,v1,0.0424,0.2012,0.4291,1.8401,0.9389,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,206718.1,73.52,15,6.59
37,1,1785921101668,sobol_37_1,v1,0.0424,0.2012,0.4291,1.8401,0.9389,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.276,11.276,1,30,5601,107361.8,100.0,8,11.0
37,2,1785921103062,sobol_37_2,v1,0.0424,0.2012,0.4291,1.8401,0.9389,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,741,16.925,15.142,0,30,6489,191175.8,92.92,14,6.36
37,3,1785921104341,sobol_37_3,v1,0.0424,0.2012,0.4291,1.8401,0.9389,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,0,17.689,17.689,0,30,6470,178325.3,99.8,15,14.0
37,4,1785921105379,sobol_37_4,v1,0.0424,0.2012,0.4291,1.8401,0.9389,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,566,15.136,13.805,0,30,6536,208661.1,98.63,15,6.04
38,0,1785921106686,sobol_38_0,v1,0.0364,0.4574,0.4291,1.8401,0.9389,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207534.9,74.78,15,6.36
38,1,1785921107331,sobol_38_1,v1,0.0364,0.4574,0.4291,1.8401,0.9389,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.37,11.37,1,30,5601,108506.2,100.0,8,11.19
38,2,1785921100292,sobol_38_2,v1,0.0364,0.4574,0.4291,1.8401,0.9389,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,654,16.986,15.431,0,30,6489,190377.0,91.45,14,6.24
38,3,1785921101704,sobol_38_3,v1,0.0364,0.4574,0.4291,1.8401,0.9389,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
38,4,1785921103286,sobol_38_4,v1,0.0364,0.4574,0.4291,1.8401,0.9389,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,590,15.208,13.812,0,30,6536,210275.1,98.37,15,6.1
39,0,1785921104473,sobol_39_0,v1,0.0364,0.2012,0.1186,1.8401,0.9389,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,212822.3,70.76,15,6.27
39,1,1785921105161,sobol_39_1,v1,0.0364,0.2012,0.1186,1.8401,0.9389,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,12.531,12.531,1,30,5601,122452.5,100.0,12,11.3
39,2,1785921106561,sobol_39_2,v1,0.0364,0.2012,0.1186,1.8401,0.9389,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,608,17.652,16.124,0,30,6489,198272.9,90.25,15,6.16
39,3,1785921107421,sobol_39_3,v1,0.0364,0.2012,0.1186,1.8401,0.9389,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,395,18.311,17.201,0,30,6470,192452.6,94.54,15,13.59
39,4,1785921108223,sobol_39_4,v1,0.0364,0.2012,0.1186,1.8401,0.9389,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,735,15.706,13.889,0,30,6536,222291.9,92.65,15,6.07
40,0,1785921109895,sobol_40_0,v1,0.0364,0.2012,0.4291,1.1345,0.9389,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,202848.1,66.03,14,6.13
40,1,1785921110996,sobol_40_1,v1,0.0364,0.2012,0.4291,1.1345,0.9389,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.173,11.173,1,30,5601,106235.1,100.0,8,10.91
40,2,1785921112513,sobol_40_2,v1,0.0364,0.2012,0.4291,1.1345,0.9389,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,698,16.692,15.044,0,30,6489,186977.4,88.53,14,6.47
40,3,1785921114224,sobol_40_3,v1,0.0364,0.2012,0.4291,1.1345,0.9389,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,0,17.273,17.273,0,30,6470,172465.7,89.34,14,14.0
40,4,1785921115701,sobol_40_4,v1,0.0364,0.2012,0.4291,1.1345,0.9389,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,0,14.722,14.722,0,30,6536,183517.9,88.27,14,5.89
41,0,1785921117322,sobol_41_0,v1,0.0364,0.2012,0.4291,1.8401,0.5917,0.03111,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,207534.9,74.78,15,6.36
41,1,1785921118444,sobol_41_1,v1,0.0364,0.2012,0.4291,1.8401,0.5917,0.03111,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.635,11.635,1,30,5601,111667.7,100.0,9,10.96
41,2,1785921120009,sobol_41_2,v1,0.0364,0.2012,0.4291,1.8401,0.5917,0.03111,0.1512,0.001654,0.631,0,30,24.91,0.95,1,654,16.986,15.431,0,30,6489,190377.0,91.45,14,6.24
41,3,1785921109892,sobol_41_3,v1,0.0364,0.2012,0.4291,1.8401,0.5917,0.03111,0.1018,0.003572,0.631,0,33,27.5,0.712,1,0,17.705,17.705,0,30,6470,178455.5,100.0,15,13.82
41,4,1785921111608,sobol_41_4,v1,0.0364,0.2012,0.4291,1.8401,0.5917,0.03111,0.0612,0.001543,0.631,1,18,52.65,0.426,1,590,15.208,13.812,0,30,6536,210275.1,98.37,15,6.1
42,0,1785921113145,sobol_42_0,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.02711,0.1788,0.001692,0.631,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,210037.3,64.68,15,6.4
42,1,1785921114425,sobol_42_1,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.02711,0.1668,0.002836,0.631,1,18,40.02,0.982,1,0,11.836,11.836,1,30,5601,114047.4,100.0,10,10.71
42,2,1785921116130,sobol_42_2,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.02711,0.1512,0.001654,0.631,0,30,24.91,0.95,1,753,17.506,15.645,0,30,6489,199377.0,87.76,15,5.92
42,3,1785921117527,sobol_42_3,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.02711,0.1018,0.003572,0.631,0,33,27.5,0.712,1,405,18.026,16.905,0,30,6470,188923.8,88.22,15,13.46
42,4,1785921119409,sobol_42_4,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.02711,0.0612,0.001543,0.631,1,18,52.65,0.426,1,647,15.482,13.908,0,30,6536,216001.4,86.26,15,6.3
43,0,1785921121027,sobol_43_0,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1788,0.001692,0.715,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,227351.4,69.4,17,6.29
43,1,1785921109644,sobol_43_1,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1668,0.002836,0.715,1,18,40.02,0.982,1,0,13.792,13.792,1,30,5601,132668.9,100.0,13,10.93
43,2,1785921111335,sobol_43_2,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1512,0.001654,0.715,0,30,24.91,0.95,1,589,19.22,17.586,0,30,6489,218717.0,84.59,17,6.55
43,3,1785921112953,sobol_43_3,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.1018,0.003572,0.715,0,33,27.5,0.712,1,365,19.937,18.81,0,30,6470,212466.0,93.33,17,13.83
43,4,1785921114961,sobol_43_4,v1,0.0364,0.2012,0.4291,1.8401,0.9389,0.03111,0.0612,0.001543,0.715,1,18,52.65,0.426,1,2259,17.0,10.947,0,30,6536,291682.6,55.38,17,6.15
44,0,1785921116897,sobol_44_0,v1,0.0424,0.4574,0.1186,1.1345,0.5917,0.02711,0.1788,0.001692,0.715,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,252202.4,65.7,18,6.45
44,1,1785921117868,sobol_44_1,v1,0.0424,0.4574,0.1186,1.1345,0.5917,0.02711,0.1668,0.002836,0.715,1,18,40.02,0.982,1,0,13.494,13.494,1,30,5601,130684.5,100.0,13,10.93
44,2,1785921119731,sobol_44_2,v1,0.0424,0.4574,0.1186,1.1345,0.5917,0.02711,0.1512,0.001654,0.715,0,30,24.91,0.95,1,520,19.408,17.956,0,30,6489,224801.7,84.45,17,6.2
44,3,1785921121686,sobol_44_3,v1,0.0424,0.4574,0.1186,1.1345,0.5917,0.02711,0.1018,0.003572,0.715,0,33,27.5,0.712,1,433,20.117,18.761,0,30,6470,216309.1,89.89,18,13.76
44,4,1785921110484,sobol_44_4,v1,0.0424,0.4574,0.1186,1.1345,0.5917,0.02711,0.0612,0.001543,0.715,1,18,52.65,0.426,1,2903,17.0,9.221,0,30,6536,341719.9,48.26,17,6.15
45,0,1785921112208,sobol_45_0,v1,0.0714,0.6012,0.2291,0.9901,0.4889,0.01661,0.1788,0.001692,0.701,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,267198.8,71.16,17,6.55
45,1,1785921113472,sobol_45_1,v1,0.0714,0.6012,0.2291,0.9901,0.4889,0.01661,0.1668,0.002836,0.701,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
45,2,1785921115457,sobol_45_2,v1,0.0714,0.6012,0.2291,0.9901,0.4889,0.01661,0.1512,0.001654,0.701,0,30,24.91,0.95,1,2048,19.152,13.263,0,30,6489,277042.2,90.18,16,6.2
45,3,1785921117270,sobol_45_3,v1,0.0714,0.6012,0.2291,0.9901,0.4889,0.01661,0.1018,0.003572,0.701,0,33,27.5,0.712,1,349,20.65,19.529,0,30,6470,252900.7,96.33,17,13.45
45,4,1785921119176,sobol_45_4,v1,0.0714,0.6012,0.2291,0.9901,0.4889,0.01661,0.0612,0.001543,0.701,1,18,52.65,0.426,1,208,16.713,16.189,0,30,6536,273335.0,94.5,16,6.06
46,0,1785921120918,sobol_46_0,v1,0.0774,0.6012,0.2291,0.9901,0.4889,0.01661,0.1788,0.001692,0.701,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,263814.9,67.46,16,6.64
46,1,1785921122126,sobol_46_1,v1,0.0774,0.6012,0.2291,0.9901,0.4889,0.01661,0.1668,0.002836,0.701,1,18,40.02,0.982,1,0,12.936,12.936,1,30,5601,126850.2,100.0,13,11.03
46,2,1785921110132,sobol_46_2,v1,0.0774,0.6012,0.2291,0.9901,0.4889,0.01661,0.1512,0.001654,0.701,0,30,24.91,0.95,1,1750,19.007,14.014,0,30,6489,271086.4,89.77,16,6.46
46,3,1785921111988,sobol_46_3,v1,0.0774,0.6012,0.2291,0.9901,0.4889,0.01661,0.1018,0.003572,0.701,0,33,27.5,0.712,1,320,20.32,19.31,0,30,6470,248381.1,91.09,16,13.62
46,4,1785921113996,sobol_46_4,v1,0.0774,0.6012,0.2291,0.9901,0.4889,0.01661,0.0612,0.001543,0.701,1,18,52.65,0.426,1,456,16.458,15.308,0,30,6536,276421.1,88.56,16,5.98
47,0,1785921115693,sobol_47_0,v1,0.0714,0.8574,0.2291,0.9901,0.4889,0.01661,0.1788,0.001692,0.701,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,267198.8,71.16,17,6.55
47,1,1785921117014,sobol_47_1,v1,0.0714,0.8574,0.2291,0.9901,0.4889,0.01661,0.1668,0.002836,0.701,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
47,2,1785921118827,sobol_47_2,v1,0.0714,0.8574,0.2291,0.9901,0.4889,0.01661,0.1512,0.001654,0.701,0,30,24.91,0.95,1,2048,19.152,13.263,0,30,6489,277042.2,90.18,16,6.2
47,3,1785921120572,sobol_47_3,v1,0.0714,0.8574,0.2291,0.9901,0.4889,0.01661,0.1018,0.003572,0.701,0,33,27.5,0.712,1,349,20.65,19.529,0,30,6470,252900.7,96.33,17,13.45
47,4,1785921122346,sobol_47_4,v1,0.0714,0.8574,0.2291,0.9901,0.4889,0.01661,0.0612,0.001543,0.701,1,18,52.65,0.426,1,208,16.713,16.189,0,30,6536,273335.0,94.5,16,6.06
48,0,1785921110270,sobol_48_0,v1,0.0714,0.6012,0.3186,0.9901,0.4889,0.01661,0.1788,0.001692,0.701,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,262903.6,69.29,16,6.63
48,1,1785921111680,sobol_48_1,v1,0.0714,0.6012,0.3186,0.9901,0.4889,0.01661,0.1668,0.002836,0.701,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
48,2,1785921113465,sobol_48_2,v1,0.0714,0.6012,0.3186,0.9901,0.4889,0.01661,0.1512,0.001654,0.701,0,30,24.91,0.95,1,1277,18.961,15.319,0,30,6489,263192.1,90.06,16,6.44
48,3,1785921115233,sobol_48_3,v1,0.0714,0.6012,0.3186,0.9901,0.4889,0.01661,0.1018,0.003572,0.701,0,33,27.5,0.712,1,0,20.283,20.283,0,30,6470,242573.2,93.07,16,13.93
48,4,1785921117181,sobol_48_4,v1,0.0714,0.6012,0.3186,0.9901,0.4889,0.01661,0.0612,0.001543,0.701,1,18,52.65,0.426,1,267,16.562,15.889,0,30,6536,269959.4,91.14,16,6.26
49,0,1785921118951,sobol_49_0,v1,0.0714,0.6012,0.2291,1.9845,0.4889,0.01661,0.1788,0.001692,0.701,0,10,38.92,0.396,1,1380,9.0,7.263,0,30,5645,274455.5,65.05,17,6.38
49,1,1785921120037,sobol_49_1,v1,0.0714,0.6012,0.2291,1.9845,0.4889,0.01661,0.1668,0.002836,0.701,1,18,40.02,0.982,1,0,13.0,13.0,1,30,5601,127574.3,100.0,13,10.93
